acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0215,-9.91,0.175,0.153,0.336,-0.0153,2023-04-03 17:08:50.395500+00:00
-0.0503,-9.87,0.194,0.175,0.343,-0.0381,2023-04-03 17:08:50.396125+00:00
-0.0431,-9.88,0.194,0.237,0.29,-0.0534,2023-04-03 17:08:50.396750+00:00
-0.0479,-9.91,0.18,0.298,0.198,-0.061,2023-04-03 17:08:50.397375+00:00
-0.0599,-9.91,0.163,0.328,0.145,-0.061,2023-04-03 17:08:50.398000+00:00
-0.0551,-9.88,0.148,0.328,0.16,-0.0458,2023-04-03 17:08:50.398625+00:00
-0.0718,-9.87,0.151,0.313,0.229,0.00763,2023-04-03 17:08:50.399250+00:00
-0.101,-9.87,0.163,0.29,0.298,0.0763,2023-04-03 17:08:50.399875+00:00
-0.11,-9.88,0.156,0.275,0.336,0.122,2023-04-03 17:08:50.400500+00:00
-0.101,-9.89,0.136,0.275,0.328,0.122,2023-04-03 17:08:50.401125+00:00
-0.0886,-9.9,0.141,0.275,0.305,0.061,2023-04-03 17:08:50.401750+00:00
-0.0862,-9.91,0.151,0.267,0.267,-0.0458,2023-04-03 17:08:50.402375+00:00
-0.091,-9.93,0.151,0.267,0.237,-0.145,2023-04-03 17:08:50.403000+00:00
-0.0694,-9.94,0.168,0.252,0.214,-0.183,2023-04-03 17:08:50.403625+00:00
-0.0407,-9.91,0.18,0.229,0.214,-0.168,2023-04-03 17:08:50.404250+00:00
-0.0718,-9.9,0.165,0.206,0.229,-0.13,2023-04-03 17:08:50.404875+00:00
-0.117,-9.92,0.165,0.183,0.252,-0.0992,2023-04-03 17:08:50.405500+00:00
-0.108,-9.91,0.163,0.168,0.252,-0.0916,2023-04-03 17:08:50.406125+00:00
-0.0694,-9.9,0.136,0.168,0.237,-0.0916,2023-04-03 17:08:50.406750+00:00
-0.0551,-9.91,0.141,0.191,0.206,-0.0763,2023-04-03 17:08:50.407375+00:00
-0.067,-9.94,0.175,0.237,0.198,-0.0458,2023-04-03 17:08:50.408000+00:00
-0.0694,-9.96,0.194,0.29,0.214,-0.0153,2023-04-03 17:08:50.408625+00:00
-0.091,-9.96,0.194,0.328,0.237,0.0153,2023-04-03 17:08:50.409250+00:00
-0.115,-9.94,0.187,0.336,0.244,0.0229,2023-04-03 17:08:50.409875+00:00
-0.0958,-9.93,0.163,0.313,0.206,0.00763,2023-04-03 17:08:50.410500+00:00
-0.0958,-9.9,0.134,0.282,0.153,-0.0229,2023-04-03 17:08:50.411125+00:00
-0.108,-9.9,0.139,0.259,0.122,-0.061,2023-04-03 17:08:50.411750+00:00
-0.0766,-9.92,0.17,0.237,0.145,-0.061,2023-04-03 17:08:50.412375+00:00
-0.0718,-9.94,0.187,0.229,0.214,-0.0305,2023-04-03 17:08:50.413000+00:00
-0.0766,-9.95,0.187,0.229,0.298,0.0229,2023-04-03 17:08:50.413625+00:00
-0.0575,-9.92,0.189,0.237,0.336,0.0916,2023-04-03 17:08:50.414250+00:00
-0.0694,-9.88,0.182,0.237,0.328,0.122,2023-04-03 17:08:50.414875+00:00
-0.0838,-9.85,0.175,0.229,0.305,0.107,2023-04-03 17:08:50.415500+00:00
-0.0575,-9.84,0.194,0.221,0.282,0.0687,2023-04-03 17:08:50.416125+00:00
-0.0551,-9.88,0.208,0.221,0.252,0.0153,2023-04-03 17:08:50.416750+00:00
-0.0982,-9.95,0.187,0.229,0.221,-0.0305,2023-04-03 17:08:50.417375+00:00
-0.117,-9.96,0.165,0.244,0.191,-0.0687,2023-04-03 17:08:50.418000+00:00
-0.103,-9.91,0.182,0.252,0.145,-0.0916,2023-04-03 17:08:50.418625+00:00
-0.0694,-9.89,0.206,0.244,0.114,-0.122,2023-04-03 17:08:50.419250+00:00
-0.0239,-9.92,0.206,0.237,0.107,-0.13,2023-04-03 17:08:50.419875+00:00
-0.0311,-9.96,0.163,0.252,0.114,-0.114,2023-04-03 17:08:50.420500+00:00
-0.0886,-9.93,0.144,0.282,0.153,-0.0992,2023-04-03 17:08:50.421125+00:00
-0.105,-9.89,0.187,0.32,0.229,-0.0763,2023-04-03 17:08:50.421750+00:00
-0.0575,-9.89,0.204,0.343,0.298,-0.0839,2023-04-03 17:08:50.422375+00:00
-0.0455,-9.91,0.156,0.32,0.351,-0.0916,2023-04-03 17:08:50.423000+00:00
-0.0814,-9.91,0.113,0.267,0.351,-0.0916,2023-04-03 17:08:50.423625+00:00
-0.0958,-9.91,0.115,0.221,0.298,-0.0839,2023-04-03 17:08:50.424250+00:00
-0.0814,-9.9,0.146,0.198,0.244,-0.061,2023-04-03 17:08:50.424875+00:00
-0.0694,-9.91,0.172,0.229,0.221,-0.0458,2023-04-03 17:08:50.425500+00:00
-0.0838,-9.93,0.184,0.275,0.244,-0.0458,2023-04-03 17:08:50.426125+00:00
-0.0982,-9.94,0.172,0.328,0.298,-0.0458,2023-04-03 17:08:50.426750+00:00
-0.0862,-9.94,0.139,0.359,0.336,-0.0458,2023-04-03 17:08:50.427375+00:00
-0.0718,-9.93,0.136,0.351,0.336,-0.061,2023-04-03 17:08:50.428000+00:00
-0.079,-9.92,0.158,0.313,0.298,-0.0916,2023-04-03 17:08:50.428625+00:00
-0.0886,-9.95,0.134,0.259,0.229,-0.145,2023-04-03 17:08:50.429250+00:00
-0.0838,-9.95,0.105,0.221,0.168,-0.206,2023-04-03 17:08:50.429875+00:00
-0.0575,-9.92,0.129,0.214,0.13,-0.237,2023-04-03 17:08:50.430500+00:00
-0.0168,-9.91,0.148,0.214,0.107,-0.229,2023-04-03 17:08:50.431125+00:00
-0.0144,-9.9,0.151,0.237,0.0916,-0.183,2023-04-03 17:08:50.431750+00:00
-0.067,-9.9,0.165,0.259,0.0763,-0.107,2023-04-03 17:08:50.432375+00:00
-0.12,-9.92,0.187,0.267,0.0687,-0.0229,2023-04-03 17:08:50.433000+00:00
-0.136,-9.94,0.204,0.282,0.0839,0.0305,2023-04-03 17:08:50.433625+00:00
-0.129,-9.95,0.194,0.282,0.137,0.061,2023-04-03 17:08:50.434250+00:00
-0.0862,-9.95,0.16,0.275,0.214,0.061,2023-04-03 17:08:50.434875+00:00
-0.0359,-9.94,0.136,0.252,0.29,0.0305,2023-04-03 17:08:50.435500+00:00
-0.0335,-9.94,0.146,0.229,0.336,-0.0153,2023-04-03 17:08:50.436125+00:00
-0.0599,-9.92,0.175,0.221,0.32,-0.061,2023-04-03 17:08:50.436750+00:00
-0.0766,-9.89,0.192,0.229,0.259,-0.114,2023-04-03 17:08:50.437375+00:00
-0.091,-9.89,0.201,0.237,0.183,-0.145,2023-04-03 17:08:50.438000+00:00
-0.108,-9.92,0.218,0.252,0.122,-0.16,2023-04-03 17:08:50.438625+00:00
-0.122,-9.95,0.23,0.259,0.0992,-0.145,2023-04-03 17:08:50.439250+00:00
-0.132,-9.95,0.206,0.275,0.122,-0.114,2023-04-03 17:08:50.439875+00:00
-0.108,-9.94,0.158,0.298,0.168,-0.0916,2023-04-03 17:08:50.440500+00:00
-0.0599,-9.93,0.153,0.32,0.221,-0.0916,2023-04-03 17:08:50.441125+00:00
-0.0431,-9.93,0.177,0.328,0.244,-0.107,2023-04-03 17:08:50.441750+00:00
-0.0575,-9.92,0.187,0.305,0.221,-0.114,2023-04-03 17:08:50.442375+00:00
-0.0575,-9.9,0.172,0.275,0.175,-0.0916,2023-04-03 17:08:50.443000+00:00
-0.0311,-9.88,0.153,0.244,0.137,-0.0534,2023-04-03 17:08:50.443625+00:00
-0.0192,-9.9,0.136,0.237,0.145,-0.0229,2023-04-03 17:08:50.444250+00:00
-0.0287,-9.92,0.129,0.252,0.183,-0.0229,2023-04-03 17:08:50.444875+00:00
-0.0359,-9.93,0.158,0.282,0.229,-0.0458,2023-04-03 17:08:50.445500+00:00
-0.0431,-9.92,0.194,0.305,0.252,-0.0763,2023-04-03 17:08:50.446125+00:00
-0.0527,-9.9,0.199,0.313,0.259,-0.0916,2023-04-03 17:08:50.446750+00:00
-0.0622,-9.89,0.187,0.313,0.259,-0.0916,2023-04-03 17:08:50.447375+00:00
-0.0838,-9.89,0.168,0.32,0.244,-0.0916,2023-04-03 17:08:50.448000+00:00
-0.0934,-9.9,0.168,0.328,0.237,-0.107,2023-04-03 17:08:50.448625+00:00
-0.079,-9.89,0.189,0.366,0.229,-0.122,2023-04-03 17:08:50.449250+00:00
-0.079,-9.87,0.168,0.42,0.206,-0.13,2023-04-03 17:08:50.449875+00:00
-0.0766,-9.87,0.11,0.45,0.153,-0.114,2023-04-03 17:08:50.450500+00:00
-0.0287,-9.88,0.11,0.45,0.107,-0.0916,2023-04-03 17:08:50.451125+00:00
-0.00718,-9.89,0.153,0.427,0.0763,-0.0458,2023-04-03 17:08:50.451750+00:00
-0.0359,-9.88,0.165,0.397,0.0916,-0.00763,2023-04-03 17:08:50.452375+00:00
-0.0479,-9.87,0.175,0.366,0.153,0.0,2023-04-03 17:08:50.453000+00:00
-0.0575,-9.88,0.208,0.343,0.229,-0.0153,2023-04-03 17:08:50.453625+00:00
-0.0742,-9.88,0.204,0.32,0.29,-0.0534,2023-04-03 17:08:50.454250+00:00
-0.0527,-9.85,0.158,0.298,0.313,-0.0916,2023-04-03 17:08:50.454875+00:00
-0.0551,-9.85,0.146,0.282,0.298,-0.13,2023-04-03 17:08:50.455500+00:00
-0.0862,-9.87,0.17,0.29,0.259,-0.122,2023-04-03 17:08:50.456125+00:00
-0.0838,-9.9,0.168,0.298,0.237,-0.0916,2023-04-03 17:08:50.456750+00:00
-0.0622,-9.92,0.148,0.305,0.237,-0.0534,2023-04-03 17:08:50.457375+00:00
-0.0646,-9.94,0.148,0.305,0.267,-0.00763,2023-04-03 17:08:50.458000+00:00
-0.0622,-9.92,0.141,0.305,0.298,0.0381,2023-04-03 17:08:50.458625+00:00
-0.0455,-9.91,0.141,0.32,0.305,0.0534,2023-04-03 17:08:50.459250+00:00
-0.0263,-9.91,0.172,0.359,0.282,0.0458,2023-04-03 17:08:50.459875+00:00
-0.0311,-9.89,0.172,0.389,0.252,0.0153,2023-04-03 17:08:50.460500+00:00
-0.0646,-9.89,0.156,0.397,0.237,-0.0458,2023-04-03 17:08:50.461125+00:00
-0.0958,-9.9,0.16,0.374,0.252,-0.114,2023-04-03 17:08:50.461750+00:00
-0.0934,-9.9,0.168,0.313,0.305,-0.153,2023-04-03 17:08:50.462375+00:00
-0.0838,-9.91,0.156,0.237,0.359,-0.16,2023-04-03 17:08:50.463000+00:00
-0.0814,-9.94,0.132,0.191,0.381,-0.13,2023-04-03 17:08:50.463625+00:00
-0.079,-9.94,0.136,0.175,0.351,-0.0687,2023-04-03 17:08:50.464250+00:00
-0.067,-9.93,0.153,0.206,0.282,-0.0153,2023-04-03 17:08:50.464875+00:00
-0.0646,-9.91,0.151,0.252,0.221,0.0153,2023-04-03 17:08:50.465500+00:00
-0.067,-9.89,0.153,0.275,0.206,0.0229,2023-04-03 17:08:50.466125+00:00
-0.0479,-9.89,0.153,0.267,0.252,0.00763,2023-04-03 17:08:50.466750+00:00
-0.0335,-9.92,0.144,0.259,0.328,-0.0229,2023-04-03 17:08:50.467375+00:00
-0.0503,-9.94,0.134,0.275,0.374,-0.0458,2023-04-03 17:08:50.468000+00:00
-0.0599,-9.93,0.129,0.313,0.336,-0.0534,2023-04-03 17:08:50.468625+00:00
-0.0503,-9.94,0.151,0.359,0.244,-0.0458,2023-04-03 17:08:50.469250+00:00
-0.0287,-9.94,0.177,0.381,0.145,-0.00763,2023-04-03 17:08:50.469875+00:00
-0.012,-9.91,0.182,0.381,0.0992,0.0305,2023-04-03 17:08:50.470500+00:00
-0.0239,-9.9,0.18,0.351,0.13,0.0458,2023-04-03 17:08:50.471125+00:00
-0.0431,-9.91,0.177,0.305,0.198,0.0381,2023-04-03 17:08:50.471750+00:00
-0.067,-9.89,0.17,0.259,0.252,0.0,2023-04-03 17:08:50.472375+00:00
-0.091,-9.9,0.16,0.229,0.252,-0.0229,2023-04-03 17:08:50.473000+00:00
-0.0718,-9.92,0.16,0.214,0.183,-0.0305,2023-04-03 17:08:50.473625+00:00
-0.0455,-9.9,0.151,0.237,0.0992,-0.0229,2023-04-03 17:08:50.474250+00:00
-0.0575,-9.88,0.148,0.29,0.0534,-0.00763,2023-04-03 17:08:50.474875+00:00
-0.0694,-9.89,0.172,0.374,0.0839,-0.0229,2023-04-03 17:08:50.475500+00:00
-0.079,-9.87,0.177,0.458,0.16,-0.0381,2023-04-03 17:08:50.476125+00:00
-0.0958,-9.86,0.184,0.519,0.237,-0.0534,2023-04-03 17:08:50.476750+00:00
-0.0694,-9.88,0.204,0.511,0.259,-0.061,2023-04-03 17:08:50.477375+00:00
-0.0479,-9.9,0.18,0.458,0.221,-0.0534,2023-04-03 17:08:50.478000+00:00
-0.0886,-9.91,0.165,0.374,0.153,-0.0381,2023-04-03 17:08:50.478625+00:00
-0.122,-9.9,0.187,0.282,0.107,-0.0305,2023-04-03 17:08:50.479250+00:00
-0.0958,-9.88,0.175,0.206,0.0992,-0.0153,2023-04-03 17:08:50.479875+00:00
-0.0694,-9.89,0.153,0.16,0.137,-0.0153,2023-04-03 17:08:50.480500+00:00
-0.0742,-9.91,0.158,0.137,0.175,-0.0153,2023-04-03 17:08:50.481125+00:00
-0.0646,-9.91,0.165,0.16,0.198,-0.00763,2023-04-03 17:08:50.481750+00:00
-0.0479,-9.9,0.168,0.206,0.191,0.0,2023-04-03 17:08:50.482375+00:00
-0.0503,-9.89,0.177,0.267,0.175,0.0,2023-04-03 17:08:50.483000+00:00
-0.0622,-9.87,0.187,0.343,0.168,0.0,2023-04-03 17:08:50.483625+00:00
-0.101,-9.88,0.172,0.397,0.183,0.0,2023-04-03 17:08:50.484250+00:00
-0.129,-9.9,0.151,0.42,0.221,0.0,2023-04-03 17:08:50.484875+00:00
-0.108,-9.89,0.163,0.412,0.267,0.0,2023-04-03 17:08:50.485500+00:00
-0.067,-9.89,0.192,0.381,0.298,-0.0153,2023-04-03 17:08:50.486125+00:00
-0.0694,-9.89,0.22,0.343,0.298,-0.0458,2023-04-03 17:08:50.486750+00:00
-0.0838,-9.92,0.227,0.328,0.267,-0.0839,2023-04-03 17:08:50.487375+00:00
-0.067,-9.92,0.199,0.32,0.237,-0.114,2023-04-03 17:08:50.488000+00:00
-0.067,-9.9,0.177,0.32,0.206,-0.122,2023-04-03 17:08:50.488625+00:00
-0.0766,-9.91,0.192,0.336,0.214,-0.0992,2023-04-03 17:08:50.489250+00:00
-0.0766,-9.94,0.208,0.359,0.237,-0.0687,2023-04-03 17:08:50.489875+00:00
-0.0814,-9.94,0.189,0.381,0.267,-0.0381,2023-04-03 17:08:50.490500+00:00
-0.0718,-9.95,0.163,0.381,0.282,-0.0305,2023-04-03 17:08:50.491125+00:00
-0.0694,-9.94,0.16,0.366,0.259,-0.0381,2023-04-03 17:08:50.491750+00:00
-0.067,-9.9,0.163,0.336,0.229,-0.0534,2023-04-03 17:08:50.492375+00:00
-0.0479,-9.91,0.187,0.305,0.221,-0.0534,2023-04-03 17:08:50.493000+00:00
-0.0503,-9.95,0.194,0.282,0.244,-0.0534,2023-04-03 17:08:50.493625+00:00
-0.0551,-9.94,0.16,0.267,0.282,-0.0534,2023-04-03 17:08:50.494250+00:00
-0.0694,-9.92,0.146,0.275,0.29,-0.0534,2023-04-03 17:08:50.494875+00:00
-0.067,-9.94,0.134,0.298,0.252,-0.061,2023-04-03 17:08:50.495500+00:00
-0.0359,-9.92,0.103,0.328,0.183,-0.061,2023-04-03 17:08:50.496125+00:00
-0.0551,-9.87,0.101,0.359,0.13,-0.0381,2023-04-03 17:08:50.496750+00:00
-0.101,-9.89,0.132,0.381,0.13,0.0,2023-04-03 17:08:50.497375+00:00
-0.0958,-9.93,0.175,0.374,0.183,0.0229,2023-04-03 17:08:50.498000+00:00
-0.0694,-9.91,0.199,0.366,0.259,0.0,2023-04-03 17:08:50.498625+00:00
-0.0766,-9.9,0.199,0.359,0.313,-0.0534,2023-04-03 17:08:50.499250+00:00
-0.105,-9.95,0.196,0.336,0.343,-0.122,2023-04-03 17:08:50.499875+00:00
-0.129,-9.96,0.182,0.305,0.328,-0.168,2023-04-03 17:08:50.500500+00:00
-0.117,-9.93,0.165,0.267,0.298,-0.175,2023-04-03 17:08:50.501125+00:00
-0.101,-9.91,0.177,0.237,0.282,-0.175,2023-04-03 17:08:50.501750+00:00
-0.0838,-9.88,0.199,0.206,0.282,-0.175,2023-04-03 17:08:50.502375+00:00
-0.0431,-9.87,0.199,0.191,0.298,-0.16,2023-04-03 17:08:50.503000+00:00
-0.00958,-9.91,0.182,0.183,0.313,-0.122,2023-04-03 17:08:50.503625+00:00
-0.0168,-9.92,0.165,0.198,0.282,-0.0687,2023-04-03 17:08:50.504250+00:00
-0.0455,-9.9,0.141,0.244,0.214,-0.0305,2023-04-03 17:08:50.504875+00:00
-0.067,-9.89,0.117,0.298,0.145,-0.0229,2023-04-03 17:08:50.505500+00:00
-0.067,-9.89,0.129,0.351,0.107,-0.061,2023-04-03 17:08:50.506125+00:00
-0.0503,-9.9,0.16,0.381,0.137,-0.0992,2023-04-03 17:08:50.506750+00:00
-0.0527,-9.92,0.168,0.389,0.214,-0.114,2023-04-03 17:08:50.507375+00:00
-0.0934,-9.92,0.158,0.374,0.305,-0.114,2023-04-03 17:08:50.508000+00:00
-0.115,-9.9,0.156,0.351,0.366,-0.0839,2023-04-03 17:08:50.508625+00:00
-0.079,-9.9,0.151,0.336,0.359,-0.0381,2023-04-03 17:08:50.509250+00:00
-0.0383,-9.91,0.136,0.343,0.298,0.0153,2023-04-03 17:08:50.509875+00:00
-0.0383,-9.91,0.134,0.359,0.229,0.0687,2023-04-03 17:08:50.510500+00:00
-0.0527,-9.9,0.163,0.359,0.175,0.107,2023-04-03 17:08:50.511125+00:00
-0.0551,-9.92,0.189,0.336,0.168,0.122,2023-04-03 17:08:50.511750+00:00
-0.0575,-9.92,0.175,0.313,0.183,0.0992,2023-04-03 17:08:50.512375+00:00
-0.0886,-9.92,0.139,0.275,0.191,0.0458,2023-04-03 17:08:50.513000+00:00
-0.091,-9.92,0.127,0.237,0.191,-0.0153,2023-04-03 17:08:50.513625+00:00
-0.0575,-9.93,0.146,0.206,0.168,-0.061,2023-04-03 17:08:50.514250+00:00
-0.0407,-9.92,0.144,0.168,0.153,-0.0763,2023-04-03 17:08:50.514875+00:00
-0.0455,-9.91,0.127,0.13,0.16,-0.0534,2023-04-03 17:08:50.515500+00:00
-0.0742,-9.91,0.141,0.122,0.183,-0.0229,2023-04-03 17:08:50.516125+00:00
-0.0862,-9.92,0.172,0.145,0.229,0.0153,2023-04-03 17:08:50.516750+00:00
-0.0527,-9.9,0.196,0.206,0.267,0.0381,2023-04-03 17:08:50.517375+00:00
-0.0335,-9.89,0.204,0.275,0.29,0.0381,2023-04-03 17:08:50.518000+00:00
-0.0335,-9.91,0.196,0.343,0.29,0.0229,2023-04-03 17:08:50.518625+00:00
-0.0359,-9.92,0.18,0.381,0.275,-0.00763,2023-04-03 17:08:50.519250+00:00
-0.0599,-9.89,0.158,0.366,0.267,-0.0458,2023-04-03 17:08:50.519875+00:00
-0.0838,-9.87,0.148,0.328,0.275,-0.0916,2023-04-03 17:08:50.520500+00:00
-0.0862,-9.9,0.156,0.282,0.29,-0.137,2023-04-03 17:08:50.521125+00:00
-0.0742,-9.97,0.146,0.259,0.298,-0.183,2023-04-03 17:08:50.521750+00:00
-0.0455,-10.0,0.129,0.252,0.275,-0.191,2023-04-03 17:08:50.522375+00:00
-0.0335,-9.97,0.148,0.259,0.214,-0.175,2023-04-03 17:08:50.523000+00:00
-0.0622,-9.9,0.172,0.267,0.145,-0.145,2023-04-03 17:08:50.523625+00:00
-0.0766,-9.88,0.177,0.259,0.0916,-0.13,2023-04-03 17:08:50.524250+00:00
-0.0622,-9.91,0.175,0.229,0.0992,-0.145,2023-04-03 17:08:50.524875+00:00
-0.0455,-9.92,0.177,0.198,0.137,-0.175,2023-04-03 17:08:50.525500+00:00
-0.0503,-9.92,0.18,0.183,0.183,-0.168,2023-04-03 17:08:50.526125+00:00
-0.0838,-9.92,0.172,0.191,0.221,-0.122,2023-04-03 17:08:50.526750+00:00
-0.0766,-9.94,0.153,0.221,0.221,-0.0458,2023-04-03 17:08:50.527375+00:00
-0.0239,-9.95,0.139,0.237,0.206,0.0153,2023-04-03 17:08:50.528000+00:00
0.00479,-9.94,0.148,0.221,0.206,0.0305,2023-04-03 17:08:50.528625+00:00
-0.0287,-9.93,0.168,0.168,0.237,0.0153,2023-04-03 17:08:50.529250+00:00
-0.0958,-9.93,0.177,0.0992,0.267,-0.0229,2023-04-03 17:08:50.529875+00:00
-0.12,-9.93,0.182,0.0534,0.298,-0.0381,2023-04-03 17:08:50.530500+00:00
-0.079,-9.94,0.175,0.0534,0.282,-0.0381,2023-04-03 17:08:50.531125+00:00
-0.0192,-9.94,0.172,0.0992,0.237,-0.0229,2023-04-03 17:08:50.531750+00:00
0.012,-9.94,0.172,0.175,0.168,0.0,2023-04-03 17:08:50.532375+00:00
-0.00718,-9.93,0.163,0.259,0.137,0.0153,2023-04-03 17:08:50.533000+00:00
-0.0407,-9.92,0.146,0.343,0.153,0.0,2023-04-03 17:08:50.533625+00:00
-0.0551,-9.91,0.127,0.412,0.206,-0.0305,2023-04-03 17:08:50.534250+00:00
-0.0599,-9.93,0.129,0.473,0.259,-0.0534,2023-04-03 17:08:50.534875+00:00
-0.0551,-9.95,0.156,0.526,0.29,-0.0763,2023-04-03 17:08:50.535500+00:00
-0.0575,-9.95,0.175,0.549,0.267,-0.0992,2023-04-03 17:08:50.536125+00:00
-0.079,-9.92,0.165,0.534,0.214,-0.114,2023-04-03 17:08:50.536750+00:00
-0.101,-9.92,0.16,0.488,0.168,-0.137,2023-04-03 17:08:50.537375+00:00
-0.117,-9.93,0.177,0.427,0.153,-0.168,2023-04-03 17:08:50.538000+00:00
-0.103,-9.94,0.189,0.351,0.16,-0.153,2023-04-03 17:08:50.538625+00:00
-0.067,-9.93,0.18,0.275,0.175,-0.107,2023-04-03 17:08:50.539250+00:00
-0.079,-9.91,0.153,0.221,0.153,-0.0229,2023-04-03 17:08:50.539875+00:00
-0.11,-9.91,0.134,0.191,0.107,0.061,2023-04-03 17:08:50.540500+00:00
-0.0982,-9.94,0.153,0.198,0.0534,0.114,2023-04-03 17:08:50.541125+00:00
-0.0814,-9.93,0.18,0.244,0.0381,0.13,2023-04-03 17:08:50.541750+00:00
-0.0742,-9.89,0.192,0.298,0.0992,0.0916,2023-04-03 17:08:50.542375+00:00
-0.0646,-9.9,0.194,0.343,0.198,0.0381,2023-04-03 17:08:50.543000+00:00
-0.0527,-9.95,0.182,0.359,0.298,-0.0153,2023-04-03 17:08:50.543625+00:00
-0.0503,-9.96,0.151,0.343,0.336,-0.0687,2023-04-03 17:08:50.544250+00:00
-0.0814,-9.92,0.127,0.298,0.298,-0.107,2023-04-03 17:08:50.544875+00:00
-0.124,-9.9,0.134,0.244,0.214,-0.137,2023-04-03 17:08:50.545500+00:00
-0.144,-9.91,0.172,0.198,0.137,-0.168,2023-04-03 17:08:50.546125+00:00
-0.117,-9.92,0.187,0.175,0.107,-0.183,2023-04-03 17:08:50.546750+00:00
-0.0838,-9.92,0.151,0.183,0.137,-0.183,2023-04-03 17:08:50.547375+00:00
-0.103,-9.93,0.113,0.214,0.206,-0.183,2023-04-03 17:08:50.548000+00:00
-0.113,-9.93,0.127,0.259,0.275,-0.183,2023-04-03 17:08:50.548625+00:00
-0.0862,-9.92,0.175,0.29,0.305,-0.183,2023-04-03 17:08:50.549250+00:00
-0.091,-9.91,0.192,0.29,0.282,-0.168,2023-04-03 17:08:50.549875+00:00
-0.0958,-9.89,0.172,0.259,0.237,-0.122,2023-04-03 17:08:50.550500+00:00
-0.0575,-9.87,0.163,0.229,0.198,-0.0687,2023-04-03 17:08:50.551125+00:00
-0.0407,-9.87,0.165,0.206,0.198,-0.0229,2023-04-03 17:08:50.551750+00:00
-0.0742,-9.86,0.175,0.214,0.214,0.0,2023-04-03 17:08:50.552375+00:00
-0.11,-9.87,0.18,0.259,0.221,0.00763,2023-04-03 17:08:50.553000+00:00
-0.0934,-9.9,0.168,0.305,0.206,-0.00763,2023-04-03 17:08:50.553625+00:00
-0.0335,-9.89,0.163,0.328,0.175,-0.0305,2023-04-03 17:08:50.554250+00:00
0.0,-9.86,0.182,0.313,0.168,-0.0458,2023-04-03 17:08:50.554875+00:00
-0.0287,-9.87,0.199,0.282,0.198,-0.061,2023-04-03 17:08:50.555500+00:00
-0.0694,-9.9,0.189,0.244,0.252,-0.0763,2023-04-03 17:08:50.556125+00:00
-0.091,-9.92,0.168,0.221,0.313,-0.0992,2023-04-03 17:08:50.556750+00:00
-0.0958,-9.93,0.156,0.214,0.343,-0.114,2023-04-03 17:08:50.557375+00:00
-0.0886,-9.91,0.153,0.214,0.343,-0.13,2023-04-03 17:08:50.558000+00:00
-0.0814,-9.89,0.17,0.206,0.313,-0.137,2023-04-03 17:08:50.558625+00:00
-0.079,-9.9,0.192,0.191,0.267,-0.13,2023-04-03 17:08:50.559250+00:00
-0.0622,-9.92,0.208,0.175,0.237,-0.114,2023-04-03 17:08:50.559875+00:00
-0.0455,-9.9,0.208,0.16,0.244,-0.0916,2023-04-03 17:08:50.560500+00:00
-0.0599,-9.88,0.18,0.16,0.275,-0.0763,2023-04-03 17:08:50.561125+00:00
-0.0958,-9.87,0.151,0.175,0.298,-0.0763,2023-04-03 17:08:50.561750+00:00
-0.115,-9.88,0.148,0.214,0.305,-0.0916,2023-04-03 17:08:50.562375+00:00
-0.079,-9.9,0.16,0.267,0.275,-0.137,2023-04-03 17:08:50.563000+00:00
-0.0479,-9.92,0.18,0.32,0.214,-0.175,2023-04-03 17:08:50.563625+00:00
-0.0646,-9.89,0.172,0.359,0.16,-0.214,2023-04-03 17:08:50.564250+00:00
-0.0646,-9.85,0.16,0.389,0.114,-0.229,2023-04-03 17:08:50.564875+00:00
-0.0335,-9.86,0.163,0.404,0.107,-0.206,2023-04-03 17:08:50.565500+00:00
-0.0479,-9.9,0.16,0.404,0.137,-0.168,2023-04-03 17:08:50.566125+00:00
-0.067,-9.93,0.16,0.366,0.183,-0.114,2023-04-03 17:08:50.566750+00:00
-0.067,-9.91,0.16,0.313,0.206,-0.0839,2023-04-03 17:08:50.567375+00:00
-0.079,-9.88,0.163,0.252,0.214,-0.0763,2023-04-03 17:08:50.568000+00:00
-0.0742,-9.88,0.182,0.214,0.206,-0.0763,2023-04-03 17:08:50.568625+00:00
-0.0383,-9.89,0.206,0.221,0.206,-0.061,2023-04-03 17:08:50.569250+00:00
-0.0239,-9.87,0.194,0.252,0.237,-0.0229,2023-04-03 17:08:50.569875+00:00
-0.00718,-9.89,0.148,0.29,0.267,0.0381,2023-04-03 17:08:50.570500+00:00
0.0144,-9.93,0.134,0.313,0.282,0.107,2023-04-03 17:08:50.571125+00:00
0.00718,-9.94,0.158,0.328,0.244,0.153,2023-04-03 17:08:50.571750+00:00
0.00479,-9.9,0.196,0.32,0.191,0.153,2023-04-03 17:08:50.572375+00:00
0.0,-9.9,0.206,0.29,0.153,0.0992,2023-04-03 17:08:50.573000+00:00
-0.067,-9.91,0.184,0.259,0.153,0.0229,2023-04-03 17:08:50.573625+00:00
-0.11,-9.94,0.18,0.237,0.198,-0.0534,2023-04-03 17:08:50.574250+00:00
-0.108,-9.95,0.18,0.229,0.252,-0.114,2023-04-03 17:08:50.574875+00:00
-0.108,-9.92,0.163,0.252,0.298,-0.13,2023-04-03 17:08:50.575500+00:00
-0.0934,-9.89,0.153,0.298,0.32,-0.13,2023-04-03 17:08:50.576125+00:00
